Channel_ID,Channel_Name,Subscribers,Total_Views,Total_Videos,Country,Published_At,Channel_Age_Years,Views_Per_Video,Subscribers_Per_Video,Views_Per_Subscriber,Average_Likes,Average_Comments,Engagement_Proxy,Videos_Per_Year,Description_Length,Description_Word_Count,Description_Richness,Topic_Categories,Popularity_Label
UCrRCDgSi6Iow3xQO_LBvytg,Dan Root - Animation Tips,9390,582082,11,GB,2016-03-07T18:44:28Z,9.63,52916.55,853.64,61.99,5506,4723,1.089234,1.14,161,25,0.154,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment']",Low
UC-gRZ6SJnEGVhBHy5B5ENEA,Fairycows Animation Studio,6350,1189934,176,IN,2011-08-31T07:51:01Z,14.15,6760.99,36.08,187.39,5458,745,0.976697,12.44,212,28,0.131,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",Low
UC64S16WTjLTLOrRxsHLRZ9A,Yum Yum Videos | Animated Explainer Videos,29300,4422392,290,US,2013-01-09T22:17:27Z,12.79,15249.63,101.03,150.93,8091,720,0.300706,22.67,452,68,0.15,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Business', 'https://en.wikipedia.org/wiki/Knowledge']",Low
UC5QY9276-TJkMO4TpTx9d9w,Nimboo Kids Telugu Cartoon Nursery Rhymes,280000,118551560,668,IN,2021-05-03T10:40:48.785176Z,4.47,177472.4,419.16,423.4,4153,4434,0.030668,149.44,976,133,0.136,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Music']",Medium
UCaJzke8MEv_hZjjX6yAhJJg,Wren Animation,1280,281980,37,US,2024-10-06T19:13:44.845716Z,1.04,7621.08,34.59,220.3,7323,1316,6.74395,35.58,220,38,0.172,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",Low
UCJMD5N2Y4hiyIo5t-Vl6qHg,PixToon Bangla Cartoon,898000,112364690,8,IN,2021-12-04T06:28:49.893654Z,3.88,14045586.25,112250.0,125.13,9014,1643,0.011867,2.06,220,40,0.181,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",High
UCDUvfTaB5qQfpxDQv55ZdbQ,গল্প Animated,416000,146180536,297,BD,2023-03-31T04:23:37.31402Z,2.56,492190.36,1400.67,351.4,8921,2396,0.027204,116.02,182,24,0.131,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",Medium
UCHnYr5Y7U7J8K2sZrpqKJ-g,DIY Ocean,1370000,317481981,46,IN,2017-07-01T08:50:09Z,8.31,6901782.2,29782.61,231.74,1878,1291,0.002313,5.54,114,17,0.148,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",High
UC574pFBByogKF5GIj4rAkTA,HP Mini DIY Tractor,1330000,339334736,952,US,2022-12-05T08:29:50.633639Z,2.88,356444.05,1397.06,255.14,847,4578,0.004079,330.56,669,114,0.17,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']",High
UCTJ9288yPA-hkSWpuAzcr5g,DIY Builder,281000,28762078,65,IN,2017-04-12T15:07:21Z,8.53,442493.51,4323.08,102.36,3042,3000,0.021502,7.62,328,51,0.155,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Technology']",Medium
UChKlSK39lLg8eZHIX0iVzLA,DIY Creators,3220000,258493715,217,US,2014-12-12T03:23:42Z,10.87,1191215.28,14838.71,80.28,499,4863,0.001665,19.96,265,40,0.15,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']",High
UC4xUwrZ1IlPQd1zaJCf_jjQ,3 minutes diy,344000,180595490,451,IN,2020-06-06T06:47:18.058542Z,5.38,400433.46,762.75,524.99,2520,792,0.009628,83.83,130,19,0.145,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UCADFp3hnB4p1u78_yhqC9nw,DIY Wife,324000,40096390,210,US,2021-02-22T02:44:46.138724Z,4.66,190935.19,1542.86,123.75,8267,679,0.027611,45.06,0,0,0.0,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UCnorhjQR4zJkT7AVNhu395Q,Home RenoVision DIY,3890000,785593530,1035,US,2016-03-29T19:18:18Z,9.57,759027.57,3758.45,201.95,3233,1006,0.00109,108.15,914,145,0.158,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']",High
UCwXWauSl267JDrp8BDcRqSA,DIY Huntress,321000,34021281,226,US,2016-02-24T17:29:39Z,9.66,150536.64,1420.35,105.99,7740,3725,0.035716,23.4,265,35,0.132,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UCJsxAriYBUnKZVdMXZnGDoA,５分でできる DIY,3800000,1674155711,6560,JP,2017-12-20T16:14:49Z,7.84,255206.66,579.27,440.57,2925,638,0.000938,836.73,164,6,0.036,"['https://en.wikipedia.org/wiki/Food', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']",High
UCCvA0z4c_gJnlbCzvGtTX5w,DIY Montreal,389000,62518797,150,CA,2017-05-11T22:17:12Z,8.45,416791.98,2593.33,160.72,9192,4198,0.034422,17.75,303,57,0.188,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UC4YMQ9YC9f0qAq5zYMefXFg,DIY 5 นาที,2420000,627237970,5828,TH,2018-10-09T07:39:31Z,7.04,107624.91,415.24,259.19,3710,4356,0.003333,827.84,151,4,0.026,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Food']",High
UC-8LGWGgY6ianD9fQryBQOA,Fia Garcia DIY,256000,28485257,223,US,2020-01-02T07:48:57.344299Z,5.81,127736.58,1147.98,111.27,5881,1127,0.027375,38.38,448,79,0.176,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Fashion']",Medium
UCe0CqAfP8uouwwrZNDcHo6Q,aPasos Crafts DIY,617000,111877846,232,ES,2016-10-28T20:11:12Z,8.99,482232.09,2659.48,181.33,2050,3116,0.008373,25.81,350,56,0.16,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']",Medium
UCUcWguV9it93wMVzkOBPrAQ,Penguin DIY,353000,76764227,37,GB,2021-01-18T14:55:44.181742Z,4.76,2074708.84,9540.54,217.46,7553,4310,0.033606,7.77,222,42,0.188,"['https://en.wikipedia.org/wiki/Technology', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']",Medium
UCV8XutECG2Aoma26RK8kzVA,Diy Portal,347000,168621761,225,IN,2020-01-20T14:16:43.865333Z,5.76,749430.05,1542.22,485.94,9757,4150,0.040078,39.06,723,110,0.152,"['https://en.wikipedia.org/wiki/Technology', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UCx1m6AboILQKMNXbsLjjI4Q,Proper DIY,541000,69087563,251,GB,2018-12-03T07:05:09Z,6.89,275249.25,2155.38,127.7,7134,3713,0.02005,36.43,503,92,0.183,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UCMJfwMe_LMUmz7kba5tXRmA,yupinokoのDIY暮らし,93200,8163744,87,JP,2017-05-02T23:17:36Z,8.48,93836.14,1071.26,87.59,3380,1302,0.050236,10.26,167,8,0.048,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UC1HGbQuq3zNGwRu7uD-m-zQ,DIY Crafts Planet,361000,70599111,339,US,2013-09-29T15:47:44Z,12.07,208256.96,1064.9,195.57,6404,2236,0.023933,28.09,578,60,0.104,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']",Medium
UCnDvAC2iugNqkcfPNvgqBAg,DIY By Shada,1590000,209535741,198,SA,2019-02-22T10:56:38Z,6.67,1058261.32,8030.3,131.78,5615,1589,0.004531,29.69,283,51,0.18,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']",High
UCE93ftPRsKEdGhwHft9SV_w,DIY by Namita,891,58408,80,NP,2024-12-12T11:56:11.014257Z,0.86,730.1,11.14,65.55,6008,2038,9.020179,93.02,0,0,0.0,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']",Low
UCg4BjMjF7jlbksSme_ISdGg,Arush diy craft Ideas,190000,25393099,856,IN,2017-06-19T09:18:31Z,8.35,29664.84,221.96,133.65,8249,1970,0.053784,102.51,535,91,0.17,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UCq3o7OGsNqJ8bap2b18p6VA,DIY Projects,367000,118315338,1081,NP,2015-11-30T08:56:48Z,9.9,109449.9,339.5,322.39,4061,2176,0.016995,109.19,274,45,0.164,"['https://en.wikipedia.org/wiki/Technology', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UC-K2dAF6o-4grg_HpUVNJVQ,Mukta Art & Craft,7370000,2989747841,1942,BD,2017-12-04T16:55:39Z,7.88,1539520.0,3795.06,405.66,2739,1958,0.000637,246.45,0,0,0.0,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']",High
UC_vFhB8UkkdeiOOOZTeXG7A,Diy com Fabiana Nogueira,1920000,284782462,4101,BR,2009-04-04T20:18:48Z,16.56,69442.2,468.18,148.32,6760,4788,0.006015,247.64,321,48,0.149,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']",High
UCgxbAqMwULsFBCytdxkLmJg,Chandni's DIY Decor,436000,73728263,441,IN,2017-07-10T08:11:03Z,8.29,167184.27,988.66,169.1,6707,25,0.01544,53.2,412,67,0.162,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']",Medium
UCWqcfwUxk9a7qGqt7892FFA,Yucca DIY,193000,43051739,246,GB,2016-02-02T12:43:39Z,9.72,175007.07,784.55,223.07,1111,1210,0.012026,25.31,635,109,0.171,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']",Medium
UCoNdHj3AnsFD8IjLCxm4EFw,DIY Builds,204000,24785771,280,CA,2016-01-13T00:47:34Z,9.78,88520.61,728.57,121.5,3544,109,0.017907,28.63,171,31,0.18,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']",Medium
UCBXyNhe8vQZ7BeOLKlL4Mfg,DIY Home & Crafts,208000,16616507,413,US,2018-12-13T23:44:57Z,6.86,40233.67,503.63,79.89,933,4255,0.024942,60.2,998,131,0.131,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UCfit9ooDPjg2JboEJaWxFKg,DIY SOUKI,312000,24230548,338,BE,2012-07-05T14:33:03Z,13.3,71688.01,923.08,77.66,2225,2382,0.014766,25.41,198,19,0.095,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Fashion']",Medium
UCxFRrC-Xup5LVd7tyt0AGAQ,Ideias Incríveis DIY,4660000,965663626,7461,BR,2018-03-07T07:10:13Z,7.63,129428.18,624.58,207.22,1111,4524,0.001209,977.85,321,34,0.106,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",High
UCJkZiad6yBt24x3vxSMZxrg,НА ЛАДОНИ diy,468000,39174748,113,RU,2014-05-08T05:38:11Z,11.46,346679.19,4141.59,83.71,6387,4444,0.023143,9.86,825,115,0.139,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']",Medium
UC00CZ9XdZmZRmLr6KsiX9Og,DIY Craft Bazaar,123000,28515709,577,IN,2012-04-29T12:38:56Z,13.49,49420.64,213.17,231.84,649,4412,0.041146,42.77,194,33,0.169,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']",Medium
UCEuJnThvZwUZSfljx56hC1w,Belova DIY,133000,19288660,77,AU,2019-03-17T13:57:13Z,6.6,250502.08,1727.27,145.03,728,3714,0.033398,11.67,367,60,0.163,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UCcPDBDlLUsuHrnJUE3d_jaw,Poonam DIY with creativity,27600,9432868,483,IN,2020-02-26T15:38:40.617925Z,5.65,19529.75,57.14,341.77,7653,1571,0.334191,85.49,314,51,0.162,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UC3Pra-sWk11IeQ-gI6cFGww,DIY HANDMADE THINGS,796000,137764767,699,US,2015-08-02T12:28:24Z,10.23,197088.36,1138.77,173.07,256,2464,0.003417,68.33,870,152,0.175,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",High
UCcqXzmgHplfMrzqSlOZj95w,Julia DIY / Easy DIY crafts - How to make,589000,134120480,527,US,2016-05-16T05:13:24Z,9.44,254498.06,1117.65,227.71,5772,2489,0.014025,55.83,855,161,0.188,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']",Medium
UCaaybH8bMh0ZymqGl8EONRw,DIY Designer,12000,2403822,93,NL,2017-11-24T01:12:37Z,7.91,25847.55,129.03,200.32,5963,4311,0.856095,11.76,513,91,0.177,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UCeMwuP1bKeyO4ZbZHxeWfLQ,DIY com VIVI / FAÇA VOCÊ MESMO,522000,34163707,725,BR,2015-06-29T17:48:23Z,10.32,47122.35,720.0,65.45,9697,4108,0.026446,70.25,826,121,0.146,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']",Medium
UCvwq3Dh6t-TadXEDB3igd_w,ひとりでできるマンDIY,204000,28105800,114,JP,2020-06-05T12:57:25.095252Z,5.38,246542.11,1789.47,137.77,735,376,0.005446,21.19,56,2,0.035,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UCgToda5hT86jw9AyJnrIUHA,Ирина My DIY life,838000,80256896,373,RU,2018-03-01T10:51:53Z,7.65,215165.94,2246.65,95.77,692,3985,0.005581,48.76,584,72,0.123,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']",High
UCWP89G_UhnphzMd5KK4m1Ew,JK Creation DIY,20200,5179764,606,IN,2022-11-15T17:04:45.115884Z,2.93,8547.47,33.33,256.42,2869,636,0.173506,206.83,315,58,0.184,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UC-47YH1aM9E3905MjMg5OCQ,DIY & Crafts,212000,34364743,423,GB,2014-05-03T17:20:01Z,11.48,81240.53,501.18,162.1,5017,1566,0.031052,36.85,754,113,0.15,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UCHeH0iw9x1tdIT7MQZOIDqg,GADAC DIY,414000,36516446,224,IN,2017-10-27T19:16:30Z,7.99,163019.85,1848.21,88.2,5575,2543,0.019609,28.04,1000,175,0.175,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']",Medium
UCkgxMWPImqt1VxMaI9d79LA,DIY Engineering,29900,1353694,107,US,2016-06-24T20:13:44Z,9.33,12651.35,279.44,45.27,6809,2991,0.327748,11.47,88,13,0.146,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Technology']",Low
UC7bIY08jrjuUDDKBGRu2Avg,DIY Pandit,41000,22381519,789,IN,2020-10-10T07:06:36.411664Z,5.03,28366.94,51.96,545.89,1244,484,0.042145,156.86,130,22,0.168,"['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UCV50reu_f_tl3ZfKqCgPRsA,DIY TechRush,32500,5034721,156,TN,2021-05-28T16:41:27.481406Z,4.4,32273.85,208.33,154.91,9814,4387,0.43694,35.45,574,96,0.167,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Technology']",Low
UCQLxwBlwsyTA0H8bjdTXDSw,DIY Keep Farm,2300000,2452118375,831,IN,2022-05-30T04:41:55.501164Z,3.4,2950804.3,2767.75,1066.14,6748,3575,0.004488,244.41,255,42,0.164,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",High
UCKe4uxgeC1LY61Ko9IYrYsQ,DIY Club,259000,133515904,1958,DE,2015-05-15T11:32:02Z,10.44,68189.94,132.28,515.51,1485,2607,0.015799,187.55,760,104,0.137,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']",Medium
UCtIgV-zZzT_fa6R_FS4ARsQ,DIY. How To Make a Mask,10100,1457176,38,AR,2019-06-15T18:56:07Z,6.36,38346.74,265.79,144.27,4678,75,0.470547,5.97,0,0,0.0,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']",Low
UCXEtPw6LDB9lP2SxikMJqhg,HomeGrown DIY With Kamla,169000,45120463,858,IN,2020-08-10T04:49:51.447769Z,5.2,52587.95,196.97,266.98,950,3537,0.02655,165.0,52,9,0.17,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UC1uCxo_EG5y8HN4Wn9jaeag,Diy Crafts by CraftEnrich,1030000,230208594,1015,GB,2015-02-13T12:01:05Z,10.69,226806.5,1014.78,223.5,9376,4082,0.013066,94.95,814,129,0.158,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']",High
UCdgBOsdWgW70gnKN1T029XQ,Mimu's Diy Gallery,2970,665291,130,IT,2023-10-18T19:50:00.879225Z,2.01,5117.62,22.85,224.0,1217,4611,1.961629,64.68,502,88,0.175,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UC1aFSbL_YaEJqp9z9JTtcwA,MM Craft Art And DIY,113000,34780140,1322,IN,2021-09-18T14:07:37.739758Z,4.09,26308.73,85.48,307.79,7176,2490,0.085539,323.23,268,45,0.167,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Knowledge']",Medium
UCbBckf-NAhyeP8aJy2STDng,LEOPARD DIY,19100,4460907,11,GB,2019-12-31T07:33:49.937947Z,5.81,405537.0,1736.36,233.56,9430,1231,0.558138,1.89,13,2,0.143,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Technology', 'https://en.wikipedia.org/wiki/Hobby']",Low
UCON3CEG_4DcSSilx4i_j0-A,LITTLE DIY,1740000,344464076,131,IN,2017-10-18T08:26:17Z,8.01,2629496.76,13282.44,197.97,1864,87,0.001121,16.35,274,51,0.185,"['https://en.wikipedia.org/wiki/Food', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",High
UCFVyEsZ1eQmxt-RSHslYUrA,DIY Parul Creations,26700,8571532,434,IN,2022-01-21T03:37:02.606641Z,3.75,19750.07,61.52,321.03,6868,1707,0.321149,115.73,488,80,0.164,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']",Low
UCeEW9lGW8Vgy1E_9SnjBw-g,Eliza Stark & Sanft - Hörgeschichten / DIY MODE ©,59400,8665226,196,DE,2011-09-25T18:09:03Z,14.08,44210.34,303.06,145.88,7252,2179,0.158768,13.92,982,148,0.151,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Fashion']",Low
UC48U7yukrkY3LJEEmyxA8Ug,Dots DIY,374000,49858083,234,IN,2011-01-13T09:03:43Z,14.78,213068.73,1598.29,133.31,7943,966,0.023821,15.83,368,58,0.157,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UCGZ8iRt0Uy7q0IIDRDMjWIA,Jesse does DIY,127000,24605669,99,CA,2018-12-11T16:02:50Z,6.87,248542.11,1282.83,193.75,9269,92,0.073708,14.41,567,96,0.169,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UCan6Xw0ny5YWmRQj5CMKz7A,DIY Inspiration,582000,334143117,5076,DE,2014-05-12T14:55:39Z,11.45,65828.04,114.66,574.13,2297,221,0.004326,443.32,916,121,0.132,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']",Medium
UC3JIh1OCKe0DoX3H7661E8Q,Rokolee DIY,78000,18373511,462,GB,2014-05-21T22:10:51Z,11.43,39769.5,168.83,235.56,7400,621,0.102832,40.42,56,9,0.158,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Fashion']",Low
UCkKrN8lW-uVPK7w0ZL3K8cw,New Craft DIY,1660,349151,11,VN,2025-08-04T15:04:04.591339Z,0.21,31741.0,150.91,210.33,5816,4461,6.187237,52.38,949,204,0.215,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']",Low
UCSdMtfw8Zl3knWN3XI9vn_A,倹約DIY,229000,50444502,539,JP,2020-04-25T01:43:58.082932Z,5.49,93589.06,424.86,220.28,4893,4917,0.042838,98.18,381,12,0.031,"['https://en.wikipedia.org/wiki/Technology', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UCaIxgKIgzDX2qNYMn0-lNQA,diy craft fati,72500,14742887,67,MA,2020-02-14T22:52:15.377553Z,5.69,220043.09,1082.09,203.35,9123,3832,0.178687,11.78,0,0,0.0,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UCg2mpFJxFCgE8sEVllfcLdw,Thương Hoài - DIY,210000,51224043,186,US,2016-10-24T08:00:38Z,9.0,275398.08,1129.03,243.92,5746,2939,0.041357,20.67,0,0,0.0,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UCkTbWqAxJBV-lJHsQo3D9Ww,Sky Goodies DIY & Paper Craft,17200,2034792,208,IN,2015-07-27T06:54:46Z,10.24,9782.65,82.69,118.3,2716,2765,0.318644,20.31,771,127,0.165,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UCMOyNvmPTsoC2alRPRJO9Qw,Kar DIY,25800,10515793,300,IN,2018-09-05T11:53:08Z,7.13,35052.64,86.0,407.59,8043,2873,0.423084,42.08,787,137,0.174,"['https://en.wikipedia.org/wiki/Vehicle', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UCXUH2dmTnXMSxmJfp4-LT8A,123 Easy Paper Crafts DIY,868000,182654453,1098,US,2019-01-06T14:10:02Z,6.79,166351.96,790.53,210.43,3485,1058,0.005234,161.71,736,133,0.18,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']",High
UC5rqyoe2ObBjzcTYTdIMq-g,【公式】TVドラマ「DIY!! -どぅー・いっと・ゆあせるふ-」,3210,737337,78,JP,2023-06-26T03:56:37.906345Z,2.32,9453.04,41.15,229.7,1148,3940,1.584553,33.62,881,40,0.045,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Television_program']",Low
UC2v1L9cAiUMQ2qMMC9P7Vjg,Smart Art & DIY Crafts,26500,6665403,1000,IN,2020-07-08T10:39:22.89894Z,5.29,6665.4,26.5,251.52,8852,4092,0.488434,189.04,120,23,0.19,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Fashion']",Low
UCOHyaZ5Guagm90gPoQqbfxQ,DIY quick crafts,195000,35431171,597,IN,2018-03-02T11:56:55Z,7.64,59348.7,326.63,181.7,7563,1337,0.045641,78.14,206,35,0.169,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UCKnVPByHXI93dqUBDAGbQVw,Suking DiY Ideas,42300,7371392,716,PH,2010-09-21T00:03:52Z,15.09,10295.24,59.08,174.26,995,1203,0.051961,47.45,293,46,0.156,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']",Low
UC7xN2wEVzeYyyf68URS-VfQ,DIY- FUFU,54600,17006982,319,JP,2019-07-07T12:21:38Z,6.3,53313.42,171.16,311.48,8565,1280,0.180308,50.63,427,19,0.044,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UCNXw-LGb6cSEsHKDF7FXERQ,DIY HAIR ACCESSORIES,17700,3092520,111,US,2022-11-13T22:15:27.211246Z,2.94,27860.54,159.46,174.72,8892,3146,0.680075,37.76,844,139,0.164,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Fashion']",Low
