Channel_ID,Channel_Name,Subscribers,Total_Views,Total_Videos,Country,Published_At,Channel_Age_Years,Views_Per_Video,Subscribers_Per_Video,Views_Per_Subscriber,Average_Likes,Average_Comments,Engagement_Proxy,Videos_Per_Year,Description_Length,Description_Word_Count,Description_Richness,Topic_Categories,Popularity_Label
UCOdR79CQSet6tQrKVbfIaQg,Football Meta,368000,36894879,220,IT,2020-10-22T08:23:51.255682Z,5.0,167704.0,1672.73,100.26,2796,2795,0.015193,44.0,549,83,0.151,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']",High
UCdHMLS_66WQO7AvKjp6J4cA,RAPH FOOTBALL,697000,124272201,1425,FR,2014-04-12T10:19:12Z,11.54,87208.56,489.12,178.3,3158,3690,0.009825,123.48,236,31,0.131,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']",High
UCm2brsr0Is2iH1acAI3Sb4w,Football Iconic,377000,74613825,306,AT,2020-12-01T00:03:47.919955Z,4.89,243836.03,1232.03,197.91,5038,145,0.013748,62.58,524,89,0.17,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']",High
UCxBJ2uOG2ordSgq5mnkhWAA,On Texas Football,210000,21770092,2619,US,2021-09-29T16:54:54.052828Z,4.07,8312.37,80.18,103.67,2399,1252,0.017386,643.49,518,76,0.146,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/American_football']",Medium
UCbFLOf9Un_x4KRIrJbj7DjA,NI Football League,9510,2609397,2140,GB,2015-01-01T09:36:14Z,10.81,1219.34,4.44,274.38,9897,1159,1.162443,197.96,178,29,0.162,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",Low
UC9vcpgb4CYDEBM2XfGRTMBQ,Livingston Football Club,2790,682195,815,GB,2018-09-24T10:25:50Z,7.08,837.05,3.42,244.51,9098,4172,4.754568,115.11,68,10,0.145,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",Low
UCWY5mxcHuBoQjjzrVquo22A,Football Songs,88500,31558075,81,GB,2018-10-17T14:22:35Z,7.02,389605.86,1092.59,356.59,4718,261,0.056259,11.54,71,11,0.153,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Sport']",Medium
UCstECLT03zznB61OHSdVS7Q,JUSTJOE FOOTBALL SHOW,37300,22387790,2800,GB,2015-06-07T19:43:42Z,10.38,7995.64,13.32,600.21,6272,4228,0.281494,269.75,231,38,0.164,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']",Medium
UCLpJIBNkeTPkcxjJhp-ltkA,Kaizer Chiefs Football Club,185000,13347857,1052,ZA,2011-07-14T16:38:56Z,14.28,12688.08,175.86,72.15,5383,4968,0.055951,73.67,372,63,0.169,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",Medium
UCBa5rKpfBZ46YvVtMup3xyw,Formation Football,26400,3548496,52,US,2023-05-18T00:04:04.456556Z,2.43,68240.31,507.69,134.41,2978,1442,0.167418,21.4,634,91,0.143,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",Low
UCzRWWsFjqHk1an4OnVPsl9g,ESPN College Football,1240000,1091679134,15610,US,2019-08-08T18:20:21Z,6.21,69934.6,79.44,880.39,8169,137,0.006698,2513.69,41,6,0.143,"['https://en.wikipedia.org/wiki/American_football', 'https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",High
UC9x-mVhpdOHS4_A92UPuTIA,Minerva Academy Football Club,31800,3123104,636,IN,2015-10-12T17:52:25Z,10.04,4910.54,50.0,98.21,1894,4110,0.188799,63.35,971,157,0.162,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']",Medium
UCviK78rIWXhZdFzJ1Woi7Fg,Fantasy Football Today,125000,50347857,5562,US,2019-01-15T15:01:32Z,6.77,9052.11,22.47,402.78,3536,1610,0.041168,821.57,356,61,0.171,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/American_football', 'https://en.wikipedia.org/wiki/Sport']",Medium
UC9D1b3V57Osh7BCYaT2v9Bg,Football DNA,22600,3234212,684,GB,2017-12-21T17:13:24Z,7.84,4728.38,33.04,143.11,6609,758,0.325959,87.24,793,129,0.162,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']",Low
UC46SgFIFJcn_XSnHQQ1YPjQ,Unheard Football ,11200,1066469,48,IN,2024-09-19T14:23:47.554641Z,1.09,22218.1,233.33,95.22,3085,18,0.277029,44.04,52,7,0.132,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']",Low
UC7FIi3KTRGmDrnirT3qvRFQ,Football Queensland,33600,12201549,9309,AU,2009-03-27T04:24:14Z,16.58,1310.73,3.61,363.14,8329,1632,0.29645,561.46,49,6,0.12,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']",Medium
UCgB6wsNFvqFa-jMOy20Nybw,SIMON FOOTBALL,87200,38255024,1239,IN,2024-01-12T04:21:36.305238Z,1.78,30875.73,70.38,438.7,2604,393,0.034369,696.07,849,134,0.158,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']",Medium
UCWjQyyFzDq6GCJAN0f5BP3w,Football Bloody Hell,4310,473744,556,IN,2023-08-09T06:50:32.578769Z,2.21,852.06,7.75,109.92,9463,2869,2.860589,251.58,165,27,0.163,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",Low
UCEW5wQ0bEAvO0pbWP-_wZdg,Thinking About Football,10800,830937,61,US,2023-03-22T16:32:54.360887Z,2.59,13621.92,177.05,76.94,6913,4420,1.049255,23.55,128,18,0.14,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",Low
UCmXLDU8dDuHqZLRoIGVd6qg,Jordan Football,279000,87543771,3056,JO,2011-10-25T13:38:42Z,14.0,28646.52,91.3,313.78,2916,3701,0.023717,218.29,102,14,0.136,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",Medium
UCn1zR9RCQsoJoOiBsf7oSdQ,Joe Daniel Football,19100,2593057,531,US,2006-06-22T18:04:15Z,19.35,4883.35,35.97,135.76,5317,3569,0.465211,27.44,618,96,0.155,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/American_football', 'https://en.wikipedia.org/wiki/Sport']",Low
UC-7DtWeslfJ6hwMK8zyb1xQ,Jitu Football Masti,188000,123467508,504,IN,2022-04-07T03:26:37.035335Z,3.55,244975.21,373.02,656.74,6148,3721,0.052494,141.97,204,35,0.171,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",Medium
UCK_PYL0RcUiIqJC64CuH9QQ,KG Football Zone,102000,48466412,1561,IN,2020-09-21T09:27:46.250644Z,5.09,31048.31,65.34,475.16,3456,2433,0.057735,306.68,100,16,0.158,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']",Medium
UC_mxFC9SjHEBFq0r_YKER-w,Total Football Quiz,485000,154080430,687,PE,2014-02-15T01:50:27Z,11.69,224280.1,705.97,317.69,8731,4570,0.027425,58.77,289,53,0.183,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']",High
UCPllZ-41D1ri2zXSiyd4BSA,Football-Oranje,3850,798788,467,GB,2013-08-02T12:08:51Z,12.23,1710.47,8.24,207.48,5643,3380,2.343028,38.18,223,31,0.138,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",Low
UC1YY-cMtrosmFr4KDmlQLcw,Feed Football,115000,27559914,2323,AE,2020-05-05T08:15:54.519716Z,5.47,11863.93,49.5,239.65,4817,2485,0.063495,424.68,53,6,0.111,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']",Medium
UC5wlBUZsx1r2IsO9-rvON6Q,Joner Football,367000,49835025,1298,AU,2014-08-19T00:30:15Z,11.18,38393.7,282.74,135.79,3298,2989,0.017131,116.1,995,138,0.139,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']",High
UCiAmS7KTJx0cbFFLLcnORog,The Football Zenith,16800,1256866,128,IN,2023-09-17T12:24:20.756233Z,2.1,9819.27,131.25,74.81,498,4385,0.290637,60.95,204,38,0.185,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']",Low
UCDJcVtos7-ZDEk8fUKm_ZNw,Football Fundamental,56200,7888078,550,CA,2011-08-29T03:04:35Z,14.16,14341.96,102.18,140.36,2639,1302,0.070123,38.84,753,119,0.158,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']",Medium
UCgG3I-BtqXDfLu4Yp_67Isg,Magic of Football ᴴᴰ,69300,29342511,62,UA,2021-07-10T18:56:39.20487Z,4.29,473266.31,1117.74,423.41,190,1347,0.022179,14.45,543,113,0.208,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",Medium
UC5NHRYb_oooQwJVRtZvMWsw,Nexus Football,200000,66193072,582,GB,2018-05-21T14:15:33Z,7.43,113733.8,343.64,330.97,280,2000,0.0114,78.33,133,23,0.172,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']",Medium
UC4xrtsvkxnTg-7s5lRaeA5w,AFI - American Football in Israel,4950,809583,208,IL,2013-10-08T11:33:45Z,12.05,3892.23,23.8,163.55,5616,3064,1.753181,17.26,81,14,0.171,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UC7zJ0_PJYWR6lHrh30D23vA,FOOTBALL MANIA MALAYALAM,306000,45913399,982,IN,2020-06-01T17:39:56.433846Z,5.39,46754.99,311.61,150.04,9726,2422,0.039699,182.19,386,48,0.124,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']",Medium
UCsVipEo-Hr6IbOFPcFSS_SQ,SONARPUR FOOTBALL,32300,7853617,584,IN,2022-07-20T14:39:37.917805Z,3.26,13447.97,55.31,243.15,761,2785,0.10978,179.14,989,162,0.164,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']",Medium
UCmVjWtLdmHsdu4CT-8eL62w,Manatee Football,3380,456192,204,US,2014-03-12T01:17:01Z,11.62,2236.24,16.57,134.97,4324,4670,2.66016,17.56,0,0,0.0,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/American_football']",Low
UCsp48_zNa1dY1zr4iYYaF1w,THE FOOTBALL CLASSROOM,179000,43941589,1200,IN,2015-02-12T14:12:11Z,10.7,36617.99,149.17,245.48,1357,4208,0.031089,112.15,406,61,0.15,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']",Medium
UCx_zJg18-mTsPCdZ91XbduQ,Digambarpur Football,153000,3512081,1607,IN,2017-06-26T08:37:15Z,8.33,2185.49,95.21,22.95,5027,2241,0.047503,192.92,966,142,0.147,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Entertainment']",Medium
UCxcxOVuO7OhvnOBe6ZbIAEQ,LEOCRI FOOTBALL,280000,227177935,211,IN,2015-02-07T12:53:51Z,10.71,1076672.68,1327.01,811.35,1115,4831,0.021236,19.7,148,22,0.148,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",Medium
UClc_uqfB55sEN0HpSLzNUcg,Football Manager Insider,3870,440456,40,GB,2025-02-01T20:59:35.061585Z,0.72,11011.4,96.75,113.81,2429,3647,1.56962,55.56,498,70,0.14,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",Low
UCG2HEh0H_BuqDFaePTcsCeA,TECHTRO - Indian Football HUB,188000,20350103,443,IN,2017-12-03T09:36:46Z,7.89,45937.03,424.38,108.25,7344,2053,0.049984,56.15,508,84,0.165,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UCxgii5f9u4YgXCeubCozbEA,DAZN Women's Football,1190000,27243873,2072,GB,2021-01-18T17:58:30.413299Z,4.76,13148.59,574.32,22.89,900,2980,0.003261,435.29,354,51,0.144,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",High
UCE4He05qO04-kmwaYbE3G7Q,Total City Football,1080,163852,395,IN,2021-08-31T03:48:11.939206Z,4.15,414.82,2.73,151.71,1266,1487,2.546716,95.18,38,7,0.179,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",Low
UCyrHet7QDVCexm8GziYo38g,Football Heaven,220000,28155260,335,IN,2018-12-26T14:11:23Z,6.83,84045.55,656.72,127.98,9236,1157,0.047241,49.05,281,36,0.128,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",Medium
UCpDwYU8QeQdzL6frwaMfTfw,Fynn Krause Football,25500,8707104,1364,ZA,2015-11-29T16:44:18Z,9.9,6383.51,18.7,341.46,7457,4524,0.469825,137.78,164,18,0.109,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']",Low
UCdOeca_Y049Lt3tR3JZeYmA,Flag Football with Coach D,274000,5512856,351,US,2017-05-24T20:19:39Z,8.42,15706.14,780.63,20.12,3310,1393,0.017164,41.69,174,26,0.149,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/American_football']",Medium
UCY-IDqcyz8tev_jmRboQRsg,Pro Football Focus,224000,87163662,10136,US,2011-07-17T18:07:18Z,14.28,8599.41,22.1,389.12,6452,1293,0.034576,709.8,578,71,0.123,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/American_football', 'https://en.wikipedia.org/wiki/Association_football']",Medium
UCfQFOggwgXFYxTH6bjG8iew,Rivalry Thursday AND Friday Football,3500,357005,173,US,2023-07-08T22:13:40.363946Z,2.29,2063.61,20.23,102.0,4727,3826,2.443016,75.55,587,102,0.173,"['https://en.wikipedia.org/wiki/Basketball', 'https://en.wikipedia.org/wiki/American_football', 'https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Baseball', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UCVoRpMssOIpEcoJ1FalLoWg,Jaynagar Football,9540,2262911,1675,IN,2019-10-18T16:38:53.163122Z,6.02,1350.99,5.7,237.2,5883,4861,1.126087,278.24,0,0,0.0,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",Low
UCEiJdZfsDgXkWe4XGg2jqGA,Slash Football,377000,50016258,347,GB,2005-10-01T01:49:50Z,20.07,144139.07,1086.46,132.67,7689,248,0.021053,17.29,459,81,0.176,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",High
UCKCT_aE8EuSTnb__n7wn5mQ,All Out Football,22200,538657,69,GB,2010-05-14T10:29:01Z,15.45,7806.62,321.74,24.26,6717,2255,0.404126,4.47,466,79,0.169,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",Low
UCKO2Sv1rpQ2XSja0XPUS3-Q,Football by Dummies,530,87370,199,IN,2023-06-27T14:50:55.785936Z,2.32,439.05,2.66,164.85,3657,2568,11.723164,85.78,984,159,0.161,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']",Low
UCFOzGIa1sAgumehXCiE1gwQ,Kick Football Club,5950,1752277,194,IN,2021-05-14T05:14:55.190938Z,4.44,9032.36,30.67,294.5,2121,3976,1.024534,43.69,875,139,0.159,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UCi18FONxJxZ2v8ljX2_ReiQ,George Benson Football Chelsea,362000,102046147,2200,GB,2018-09-11T22:56:19Z,7.12,46384.61,164.55,281.9,4507,3288,0.021533,308.99,593,97,0.163,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']",High
UCJV7K9o37qc5gyMBF_xhTeA,Football Made Prime,128000,19719292,124,GB,2021-06-15T02:11:20.007089Z,4.36,159026.55,1032.26,154.06,4786,4936,0.075953,28.44,811,136,0.167,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",Medium
UCnVlvNjWQFrIxVx6X2HtQgw,Ohio State Football,78900,18808620,367,US,2013-08-26T18:29:09Z,12.16,51249.65,214.99,238.39,779,2156,0.037199,30.18,136,19,0.139,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/American_football', 'https://en.wikipedia.org/wiki/Association_football']",Medium
UCIjclKlEUNSRYphoj7BgBfQ,Heavy Metal Football,5900,878303,290,IN,2023-08-01T05:01:04.259538Z,2.23,3028.63,20.34,148.86,1032,430,0.247755,130.04,288,41,0.142,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']",Low
UCX6z5QDccvyipZirUChE7uA,India Khelo Football,3850,167559,90,IN,2021-03-05T11:12:34.507046Z,4.64,1861.77,42.78,43.52,7381,108,1.94469,19.4,413,71,0.171,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",Low
UC9j-24zF2RK7obcSPrSd7Lg,Alsido Football,2300000,384341893,142,CA,2014-01-27T16:47:19Z,11.74,2706633.05,16197.18,167.11,1235,1029,0.000984,12.1,180,28,0.155,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']",High
UCYml4EvS0M3AU6ktxg2hDqw,SSS Football,60000,7438116,169,SE,2007-10-08T19:59:06Z,18.05,44012.52,355.03,123.97,8752,4708,0.22433,9.36,407,62,0.152,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']",Medium
UCPn0z5CAGyA-5i4SEzF1EKw,Alicante Football Academy,11200,603080,35,ES,2020-01-29T10:40:09.610658Z,5.73,17230.86,320.0,53.85,5659,587,0.557629,6.11,410,75,0.182,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UCiWaMVj0DAmbi7PH54idwAQ,Gazzetta Football Italia Rewind,6240,298942,46,GB,2023-02-22T14:42:09.692371Z,2.67,6498.74,135.65,47.91,6415,2499,1.428297,17.23,781,124,0.159,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Television_program']",Low
UCa0ZdhLnjuNsfdNtUdjN6nQ,Rutgers Football,4280,1732798,781,US,2020-03-19T15:23:11.856109Z,5.6,2218.69,5.48,404.86,9524,3024,2.931091,139.46,63,10,0.156,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/American_football']",Low
UCLzocFrP98gfI5W2LD7Ux-w,CBS Sports College Football,515000,1053491958,6789,US,2022-06-21T14:04:51.355569Z,3.34,155176.31,75.86,2045.62,7932,4732,0.02459,2032.63,65,11,0.167,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/American_football']",High
UCaUG11Ifd63NSjvKdmsls4g,Tom Allen Football,7660,2572756,307,GB,2016-05-13T17:28:24Z,9.45,8380.31,24.95,335.87,3241,2596,0.761911,32.49,990,144,0.145,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']",Low
UCf__aySABSHqYlwbBMmQccQ,Arizona Football,4380,898804,520,US,2021-04-19T15:59:22.960917Z,4.51,1728.47,8.42,205.21,1809,3490,1.209541,115.3,66,9,0.134,"['https://en.wikipedia.org/wiki/American_football', 'https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",Low
UCeTgNszhnHXLg3k4jda8oUA,TFA - Football Academy Dubai,100000,58389864,801,AE,2017-09-17T16:24:03Z,8.1,72896.21,124.84,583.9,6976,868,0.078439,98.89,722,108,0.149,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']",Medium
UCoHkpXvrjtemq69JDcfkU0Q,FAN REACTIONS FC,89700,27152455,909,CH,2023-04-03T11:06:13.939516Z,2.56,29870.69,98.68,302.7,4963,927,0.065663,355.08,852,140,0.164,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",Medium
UCjoHPnySKcDbxzaF2R8YM2Q,Football Analysis,214000,56158869,1366,US,2018-04-16T21:42:16Z,7.52,41111.91,156.66,262.42,2971,2310,0.024677,181.65,374,45,0.12,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/American_football', 'https://en.wikipedia.org/wiki/Association_football']",Medium
UCPE1OoTgdOfP7dWwoiRu8jg,Dario Grabusic | Football Coach,77300,19128151,1776,AU,2018-02-01T02:04:30Z,7.73,10770.36,43.52,247.45,2098,3492,0.072315,229.75,839,131,0.156,"['https://en.wikipedia.org/wiki/Physical_fitness', 'https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",Medium
UCwVVnPh8_uryWHjlqaeILeg,Hero Quiz Football,203000,42232194,129,FR,2023-04-03T09:02:57.400289Z,2.56,327381.35,1573.64,208.04,6366,2903,0.04566,50.39,218,36,0.164,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",Medium
UCXKEH7zOL0qIJY0MT4YSZqA,FloCollege | Football,8550,1912937,2050,US,2017-06-08T20:06:28Z,8.38,933.14,4.17,223.74,5168,4151,1.089814,244.63,83,11,0.131,"['https://en.wikipedia.org/wiki/American_football', 'https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UCE3NO3xpxdmrMsZjSResaXQ,Football Bani,33100,7905355,2094,IN,2020-05-10T04:04:15.805558Z,5.45,3775.24,15.81,238.83,4454,1750,0.187426,384.22,358,54,0.15,"['https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Sports_game', 'https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",Medium
UCMA58SibsX56TPdtZXmw9xA,Football Hotbed,6690,1935851,660,US,2011-08-24T02:19:32Z,14.17,2933.11,10.14,289.36,637,2030,0.398595,46.58,170,18,0.105,"['https://en.wikipedia.org/wiki/American_football', 'https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",Low
UClS-YKpLFAwcbwB0gvvQ4tw,Community Football Club India,1080,74035,123,IN,2020-05-22T11:49:30.205931Z,5.42,601.91,8.78,68.55,3489,2949,5.955597,22.69,550,81,0.147,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']",Low
UCNOBtSrRG8K9LR5w5Np3fmA,The Voice of College Football,47100,16699206,12478,US,2010-03-27T06:35:22Z,15.58,1338.29,3.77,354.55,7621,822,0.179253,800.9,994,156,0.157,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/American_football', 'https://en.wikipedia.org/wiki/Association_football']",Medium
UCFd9yk_9XtIgMcPnoTm7UaQ,No1 Football Live ਯਾਰਾਂ ਦਾ ਗਰੁੱਪ,31000,7352183,2353,IN,2015-11-28T07:11:04Z,9.91,3124.6,13.17,237.17,3516,3534,0.227412,237.44,111,17,0.152,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",Medium
UCUnMSn34D2TxKnEJQ9VYWkQ,Guardian Football Weekly,2780,1266810,498,GB,2024-02-08T14:06:30.998211Z,1.7,2543.8,5.58,455.69,6416,2449,3.187702,292.94,126,21,0.165,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",Low
UCXLM426XzspM1Ea4aXWMhhw,BAMA FOOTBALL ON YOUTUBE WITH KYLE HENDERSON,115000,88372134,7419,US,2017-02-15T23:46:17Z,8.69,11911.6,15.5,768.45,1816,4421,0.054234,853.74,440,63,0.143,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/American_football']",Medium
UCZUVyl6aaLc9kU4ZlsdlcaQ,College Football Picks and Predictions,24800,113209,166,CR,2021-07-07T16:34:13.876569Z,4.3,681.98,149.4,4.56,3024,1645,0.188259,38.6,470,75,0.159,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/American_football', 'https://en.wikipedia.org/wiki/Association_football']",Low
